cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
42,MoE_Harmony,0.49072672778295606,0.005978504009602852,1.9313147203408259,3,A
43,MoE_Harmony,0.6797242844742412,0.036736638010819424,2.219181209797155,2,A
44,MoE_Harmony,0.7867093572324839,0.011012933571555378,1.8969577560755433,3,A
45,MoE_Harmony,0.6603761138176019,0.19003822837990397,2.5899724291732737,2,A
46,MoE_Harmony,0.6155119766969045,0.011791478366524541,1.9923337578787117,5,A
47,MoE_Harmony,0.5413406144996806,0.07622970115380161,2.648363524926023,2,A
48,MoE_Harmony,0.35824520539305044,0.00863598353474206,1.8550906447317514,5,A
49,MoE_Harmony,0.4736093910074741,0.00679012645104037,3.1524063123927144,2,A
50,MoE_Harmony,0.5940817839451219,0.03168175689566092,3.0606413680045135,1,A
51,MoE_Harmony,0.8478737627328327,0.0038286879060759485,1.3658444112445978,3,A
52,MoE_Harmony,0.6982894440724735,0.019541042971933077,2.4740369163081732,3,A
53,MoE_Harmony,0.6159035892307082,0.01597058306094115,2.0358401597275892,5,A
54,MoE_Harmony,0.6684759586337691,0.0544046229393015,2.3889893730713965,3,A
55,MoE_Harmony,0.35700170910849793,0.008279862620313126,1.8654833941169495,5,A
56,MoE_Harmony,0.567978800917018,0.017598363467526894,2.0305514037191026,2,A
57,MoE_Harmony,0.6182293546679608,0.020063984621917448,1.9013783829928494,3,A
58,MoE_Harmony,0.7697740632769533,0.016189511152117485,2.4817644502897998,3,A
59,MoE_Harmony,0.7300772287477876,0.05672284266012664,1.5096659871201505,3,A
60,MoE_Harmony,0.7695179336037574,0.03034369612994062,2.700539592247555,1,A
61,MoE_Harmony,0.5445431144349625,0.036018802899995477,2.624083719915617,5,A
62,MoE_Harmony,0.5035994535784603,0.034802087736351885,3.1789449846699664,0,A
63,MoE_Harmony,0.4535609725391398,0.018426528626466123,2.267651425398534,1,A
64,MoE_Harmony,0.4869678223659537,0.020813222072002036,2.4076346891017817,2,A
65,MoE_Harmony,0.7030318875631725,0.0078913723681077,1.7869957131355054,3,A
66,MoE_Harmony,0.7337056005362422,0.006059734220104522,1.4661828190408874,2,A
67,MoE_Harmony,0.7422617909620947,0.15974122886021458,2.230281860408109,2,A
68,MoE_Harmony,0.14767451301834253,0.01661542939375185,3.407428647319657,4,A
69,MoE_Harmony,0.7825450569704226,0.04743741145258426,2.0427431976602395,1,A
70,MoE_Harmony,0.7706932745600049,0.06115028192921892,1.7005782691459954,2,A
71,MoE_Harmony,0.8145628663578858,0.04673190031318084,1.5312621003711304,3,A
72,MoE_Harmony,0.5997260109159607,0.00832653281921503,2.648407254381107,3,A
73,MoE_Harmony,0.48456422337590443,0.06301178294707674,2.197595436065762,3,A
74,MoE_Harmony,0.8330993005859165,0.05496732578887739,2.270382037095081,1,A
75,MoE_Harmony,0.8201974471247634,0.06092753171613519,2.163502675403992,1,A
76,MoE_Harmony,0.5961587452110126,0.026539511424500718,1.7860249294238715,5,A
77,MoE_Harmony,0.563101811332998,0.16765773811859358,1.73836544948849,3,A
78,MoE_Harmony,0.41085253347174605,0.28116155121410036,3.7603059624028408,2,A
79,MoE_Harmony,0.6563443697232817,0.043950727625437065,1.5216185903645083,2,A
80,MoE_Harmony,0.6453310408207019,0.015495629487074709,1.8679087500031575,3,A
81,MoE_Harmony,0.5156761412306373,0.018144809013616398,1.779311056052126,3,A
82,MoE_Harmony,0.19419478851338834,0.18986538236794154,3.776686260746801,0,A
83,MoE_Harmony,0.4822428372774191,0.030886595946202976,2.7171144413903408,1,A
84,MoE_Harmony,0.6224190506063425,0.006608261347474128,2.400713950698132,2,A
85,MoE_Harmony,0.6367116433333464,0.14466428417364388,2.7559181168507223,2,A
86,MoE_Harmony,0.5176020708282462,0.00738861219962843,1.3384741581978044,5,A
87,MoE_Harmony,0.7881718715149241,0.030078667636396845,1.9130135594754027,3,A
88,MoE_Harmony,0.4672279524499722,0.03553061691744925,3.4085300700833523,2,A
89,MoE_Harmony,0.20162157747234796,0.007397557121139815,4.097238637138101,4,A
90,MoE_Harmony,0.45711444413988483,0.01937191573502784,2.235092651903325,1,A
91,MoE_Harmony,0.6952697378114955,0.020227237565206373,2.519065240955345,3,A
92,MoE_Harmony,0.5801845633313055,0.0249272613451367,2.4750197570421966,3,A
93,MoE_Harmony,0.5266967818276328,0.08427294298148977,1.5973037973829116,3,A
94,MoE_Harmony,0.6476059089534022,0.0039555412248895696,1.6345367945410365,5,A
95,MoE_Harmony,0.832985989208152,0.04547893209918293,1.2811016047308723,3,A
96,MoE_Harmony,0.7608881695565191,0.025761876793289642,1.9002754032683904,0,A
97,MoE_Harmony,0.745456856055548,0.08376241335341672,2.5349834254088357,1,A
98,MoE_Harmony,0.29114208476446685,0.4499917143060783,4.047850393556735,3,A
99,MoE_Harmony,0.7373668563936447,0.10288752377184511,1.6137336303054972,2,A
100,MoE_Harmony,0.6788853413597067,0.011200692303816756,2.4970944413290628,0,A
101,MoE_Harmony,0.7738180268822829,0.011331889428680625,1.6551213412110901,3,A
102,MoE_Harmony,0.42947390526312523,0.06669670035151133,2.285874513566352,1,A
103,MoE_Harmony,0.5869843313171439,0.04167063560907873,1.5592776434654811,3,A
104,MoE_Harmony,0.6701012644037208,0.05414574940126738,2.3835714321500787,3,A
105,MoE_Harmony,0.4761839511398585,0.25800401968404896,3.228265879695973,2,A
106,MoE_Harmony,0.4834410839324725,0.006693585682171559,3.0869232020615125,2,A
107,MoE_Harmony,0.5287577979611648,0.011144355709945505,2.6823302964008464,3,A
108,MoE_Harmony,0.6707502204358071,0.10702115403411563,2.3727758066176996,0,A
109,MoE_Harmony,0.7783327001920182,0.09403828654478393,2.0862409926185546,2,A
110,MoE_Harmony,0.6559275380896374,0.03864754428722201,3.464872822021668,1,A
111,MoE_Harmony,0.8043790500303917,0.009427445747000676,2.2535661362621275,3,A
112,MoE_Harmony,0.8839414468740935,0.015233088751274574,1.8986638666532858,1,A
113,MoE_Harmony,0.6036624594750343,0.00855345303629296,1.762762801458359,5,A
114,MoE_Harmony,0.4907928829199639,0.0069785206887722,1.9509223574960024,2,A
115,MoE_Harmony,0.8607282857875527,0.032571345366693656,1.8031524040444638,3,A
116,MoE_Harmony,0.5543176512658848,0.017470140255021572,2.063167257587801,2,A
117,MoE_Harmony,0.614511861543645,0.014870692838504377,2.0887507136427153,0,A
118,MoE_Harmony,0.5313627799868679,0.13448912037492805,3.176001744087084,0,A
119,MoE_Harmony,0.22144100708586553,0.010383478062375839,3.128109922628996,4,A
120,MoE_Harmony,0.6077026098821298,0.07907500780191606,2.341677781786406,1,A
121,MoE_Harmony,0.7695782559935046,0.016238830087682926,2.4812420756917564,3,A
122,MoE_Harmony,0.5183661130583452,0.11501641834474635,1.3651604495604377,3,A
123,MoE_Harmony,0.4021152906312263,0.2837421849819552,3.8586715362442825,2,A
124,MoE_Harmony,0.5089568020333166,0.05960705801161416,1.649137255284044,2,A
125,MoE_Harmony,0.7947858750424658,0.005641351180801447,1.4582950083822313,3,A
126,MoE_Harmony,0.6555084095200397,0.03612284664066187,2.3445181167336875,2,A
127,MoE_Harmony,0.6590930501842358,0.022449101815919883,2.3176280344773037,0,A
128,MoE_Harmony,0.6667773585308637,0.007153175236333367,2.223241610612317,2,A
129,MoE_Harmony,0.6119173472415446,0.009934822248795884,2.5861792002497332,3,A
130,MoE_Harmony,0.8147886132074511,0.02648406345626174,1.7003246457266015,2,A
131,MoE_Harmony,0.5878456057854046,0.010478089541314803,2.4201651903632433,3,A
132,MoE_Harmony,0.6569613860994681,0.07403768977013298,1.9726980418865014,3,A
133,MoE_Harmony,0.7782296092048038,0.034790147638435034,1.2851102445345437,3,A
134,MoE_Harmony,0.495468832373785,0.021940237784057542,2.3641642463941777,2,A
135,MoE_Harmony,0.4376136728729193,0.016630569058154618,2.8645725104767217,3,A
136,MoE_Harmony,0.6442457225147484,0.1262365230310634,2.699781646138987,2,A
137,MoE_Harmony,0.7082892510615001,0.0558876546298739,2.663099784341769,2,A
138,MoE_Harmony,0.5181109604612071,0.11045396762106266,1.9898794616340967,3,A
139,MoE_Harmony,0.7257998104216347,0.00611813843562783,2.7713332885448367,3,A
140,MoE_Harmony,0.7037589891791852,0.03523651855576866,2.058266507928724,1,A
141,MoE_Harmony,0.5924131718572622,0.017519627549807078,2.2689479808418413,3,A
142,MoE_Harmony,0.770523396996595,0.017269244097541422,2.13414134911909,3,A
143,MoE_Harmony,0.5665823858718972,0.051501707947649474,2.8209186166772655,0,A
144,MoE_Harmony,0.5161114608442432,0.05183622079452883,3.4256830414496937,3,A
145,MoE_Harmony,0.5703143225107807,0.0519771181688044,2.7998795470696467,0,A
146,MoE_Harmony,0.6191980359700212,0.020863529442258978,1.8963498071822638,2,A
147,MoE_Harmony,0.4453701097812047,0.06687627974654849,2.2459995852322665,0,A
148,MoE_Harmony,0.44436620409528177,0.26696102985216175,3.5086711128470034,2,A
149,MoE_Harmony,0.40251077757543696,0.2836097873427446,3.8555254771703504,2,A
150,MoE_Harmony,0.7350855446722837,0.0675801357600904,1.655383222686146,2,A
151,MoE_Harmony,0.6159142998686694,0.04433424366367623,2.5481173345887025,0,A
152,MoE_Harmony,0.6244121703866611,0.024132312075344567,2.3512120781868555,3,A
153,MoE_Harmony,0.4345705694803188,0.0168536768855691,2.871462201377572,3,A
154,MoE_Harmony,0.5557815503153437,0.025186571194958027,2.564576547513802,3,A
155,MoE_Harmony,0.8075560610730724,0.04466492012566692,2.0823773442500495,1,A
156,MoE_Harmony,0.7856907524926907,0.015664590848419032,1.6766502718936926,0,A
157,MoE_Harmony,0.5053478878988953,0.07917049431386741,2.1362390786792496,2,A
158,MoE_Harmony,0.6604083151820128,0.03830468747267097,3.4106828060292416,1,A
159,MoE_Harmony,0.7664740104913168,0.07796913431283521,2.4601368847332084,1,A
160,MoE_Harmony,0.6614684576885134,0.18744639260856139,2.5753394911393745,2,A
161,MoE_Harmony,0.6095624581242082,0.009579902494377828,2.3426777638324525,3,A
162,MoE_Harmony,0.6866226779302073,0.05539099936509699,2.340253792399576,0,A
163,MoE_Harmony,0.37777241228969843,0.020204921697272327,2.4011612990812816,0,A
164,MoE_Harmony,0.41355744671834316,0.010998981096664478,2.0994920369537193,5,A
165,MoE_Harmony,0.6516106084106921,0.07811631301196169,2.2674724428941717,1,A
166,MoE_Harmony,0.820152518502675,0.004345097385968479,1.8540394691438205,3,A
167,MoE_Harmony,0.6076777539457422,0.042482523577156414,2.6052790685095792,0,A
168,MoE_Harmony,0.5940052281607238,0.013606229910404503,2.0289821803740966,5,A
169,MoE_Harmony,0.2918489215640222,0.040668275896871095,3.5038212416688084,4,A
170,MoE_Harmony,0.4622255215496182,0.15337497516751286,1.3231127215442207,3,A
171,MoE_Harmony,0.5923608951740721,0.01619911362802733,1.9296921742176916,2,A
172,MoE_Harmony,0.5431432722835134,0.13332704536281384,3.0968223701015933,0,A
173,MoE_Harmony,0.5359357494368795,0.010795180566822325,1.446493037170745,5,A
174,MoE_Harmony,0.8423119772340817,0.044620731845386105,2.3769672522557044,1,A
175,MoE_Harmony,0.5027878381719598,0.06066011784413673,2.145945006646952,3,A
176,MoE_Harmony,0.6743577244101043,0.022337594265960384,1.8494132961530638,3,A
177,MoE_Harmony,0.46432402429612113,0.03590933205212865,3.448667640076693,2,A
178,MoE_Harmony,0.7424744357271857,0.05167249342592052,2.0688205780245714,1,A
179,MoE_Harmony,0.5668576530048387,0.07413973036917397,2.496605369515296,2,A
180,MoE_Harmony,0.7896533392209413,0.03438809312703662,1.8736653802822019,0,A
181,MoE_Harmony,0.8404878745363691,0.01129900167882793,2.6511433462564207,1,A
182,MoE_Harmony,0.5992896485078064,0.010273244312637871,2.380955985049458,3,A
183,MoE_Harmony,0.8344605035731097,0.054140764447087986,2.2572333952104633,1,A
184,MoE_Harmony,0.3132126103502748,0.06140602188534635,2.1681353006161217,2,A
185,MoE_Harmony,0.586350398421155,0.010293910743605366,2.1433069820329425,3,A
186,MoE_Harmony,0.35411088065098867,0.1713339002807182,1.6608163379371217,3,A
187,MoE_Harmony,0.5339555800157016,0.2957943704870551,2.24107991585766,2,A
188,MoE_Harmony,0.37337743532504586,0.03963589702365638,4.4196700517808845,1,A
189,MoE_Harmony,0.10869291096421295,0.015824030848189244,4.634946511625703,4,A
190,MoE_Harmony,0.6981490580641218,0.021977873462833555,1.8115166739965631,3,A
191,MoE_Harmony,0.6302685569782435,0.02271186846553076,1.8919385459245,3,A
192,MoE_Harmony,0.5723054690521464,0.056367789633383125,2.449205337809662,1,A
193,MoE_Harmony,0.5042992126739042,0.028087251857088352,2.58925793689444,1,A
194,MoE_Harmony,0.5338122669911335,0.29558281585717094,2.2466198398005925,2,A
195,MoE_Harmony,0.8330935604402873,0.0054439671116330605,1.4471666929664129,3,A
196,MoE_Harmony,0.5892847503813357,0.0707908105605165,2.4445914832844395,2,A
197,MoE_Harmony,0.7843326736438277,0.03154196891081419,2.629879528371003,1,A
198,MoE_Harmony,0.6352532213448311,0.07701885530393467,2.310463704890153,1,A
199,MoE_Harmony,0.537057627526881,0.02858701177552259,1.897027051476124,3,A
200,MoE_Harmony,0.679524097524636,0.010319363079654816,1.966206861577104,0,A
201,MoE_Harmony,0.5807277332706784,0.006549592999384339,1.7815997764411777,3,A
202,MoE_Harmony,0.5599901337953379,0.05142844492365075,2.8618123974754894,0,A
203,MoE_Harmony,0.5259098548387733,0.06222712237063215,2.032379814593109,2,A
204,MoE_Harmony,0.418305564235754,0.2296110212340507,2.0918941232839785,3,A
205,MoE_Harmony,0.6468916459534652,0.04141249098016707,2.690346665462055,2,A
206,MoE_Harmony,0.7388567008412801,0.006247407383878537,1.458006635978455,3,A
207,MoE_Harmony,0.5437295706470758,0.00762145638047779,2.6253601880848385,2,A
208,MoE_Harmony,0.602638929230682,0.04476774390434785,3.0314270075927325,2,A
209,MoE_Harmony,0.38822087368190705,0.0192938544147187,2.3442370869627496,0,A
210,MoE_Harmony,0.38200915688171644,0.009188456499950617,1.7153274204984101,5,A
211,MoE_Harmony,0.31808331891184655,0.07142250075619197,3.1337759568575354,5,A
212,MoE_Harmony,0.6497172840987003,0.04807035681178834,1.6709544603520718,2,A
213,MoE_Harmony,0.5316774266471375,0.028651585591920728,2.469037640391613,1,A
214,MoE_Harmony,0.5498687064580002,0.11315946808970605,3.6288325760409683,0,A
215,MoE_Harmony,0.5515273777976838,0.025444945884873754,2.592311422316733,3,A
216,MoE_Harmony,0.8680503562784051,0.03070938236299579,1.4223522844211558,3,A
217,MoE_Harmony,0.8136353792442592,0.025284217760524,1.7739847255239458,0,A
218,MoE_Harmony,0.7007163955869399,0.058284869059697465,2.285980264037879,2,A
219,MoE_Harmony,0.5131453419573972,0.008625305034561062,3.357195956781152,3,A
220,MoE_Harmony,0.32143895186280597,0.0706789253475776,3.1034022457072052,0,A
221,MoE_Harmony,0.6426682144760466,0.05410660647349165,2.1620594159339186,1,A
222,MoE_Harmony,0.4187624163875785,0.22956595397831223,2.0807483878947304,3,A
223,MoE_Harmony,0.5653113219870249,0.029136581116210005,2.2123263093932994,2,A
224,MoE_Harmony,0.7824714207124089,0.02647000839828826,2.3273329840658006,3,A
225,MoE_Harmony,0.5529399883196707,0.012514960369006282,2.296970258076809,5,A
226,MoE_Harmony,0.20654564924941965,0.017422395329005934,3.140661802352584,4,A
227,MoE_Harmony,0.878729495859206,0.018557912314587477,1.2087117085190249,3,A
228,MoE_Harmony,0.3583273306560216,0.020730031601303985,3.0085805234851466,0,A
229,MoE_Harmony,0.2895126851108703,0.04069166189569144,3.472649233427468,4,A
230,MoE_Harmony,0.8160350714403477,0.06525704758057697,1.8892060274520626,0,A
231,MoE_Harmony,0.6080472504575911,0.2531677858071951,4.023672013252871,0,A
232,MoE_Harmony,0.863443758334609,0.02448978768006291,2.3007933044653837,1,A
233,MoE_Harmony,0.5990906301336375,0.006896776598870417,2.4794708794109623,2,A
234,MoE_Harmony,0.23644371100275152,0.35403147944545077,2.5893120951294852,2,A
235,MoE_Harmony,0.5015181152125786,0.03022786568093764,2.6171541095796407,1,A
236,MoE_Harmony,0.7223137568945991,0.012863139669734914,2.3732158373733636,0,A
237,MoE_Harmony,0.6065182571543236,0.06576690645438633,2.3118805092021,2,A
238,MoE_Harmony,0.44425927463938814,0.010655931538943878,3.7100455559150194,1,A
239,MoE_Harmony,0.6029139561576742,0.05216854579741136,2.6408833726253746,0,A
240,MoE_Harmony,0.5872445827640341,0.010390651766597056,2.608990848357613,3,A
241,MoE_Harmony,0.2801533051431819,0.040248435771354084,3.26682749522509,4,A
242,MoE_Harmony,0.46460601274488933,0.010233184391001687,1.6941208512671466,5,A
243,MoE_Harmony,0.6681738891714589,0.12221901442972169,2.5038322990562882,2,A
244,MoE_Harmony,0.6882417705518141,0.046906257098232894,1.586362719384684,3,A
245,MoE_Harmony,0.5988584629727837,0.07759236931602577,1.9221831731282282,2,A
246,MoE_Harmony,0.533125807966236,0.07309332150481031,1.6586196109089129,3,A
247,MoE_Harmony,0.6369552527308692,0.020869107041628525,1.4928180245449627,5,A
248,MoE_Harmony,0.08041731063280032,0.03246367119964733,3.130454073636043,4,A
249,MoE_Harmony,0.8475988288536795,0.010413553235696423,1.698225417467234,2,A
250,MoE_Harmony,0.591442984961546,0.04793909816760634,2.3067230181326526,1,A
251,MoE_Harmony,0.506207485184173,0.0326980800484133,2.3412080087521296,3,A
252,MoE_Harmony,0.5519700206395102,0.11229431379934665,3.615267148260434,1,A
253,MoE_Harmony,0.684710595909265,0.02263798219877613,1.8296708429446837,3,A
254,MoE_Harmony,0.35191018750677894,0.020380134815077215,3.043709163626222,0,A
255,MoE_Harmony,0.738965194311538,0.008517696490385557,2.1682432742003668,0,A
256,MoE_Harmony,0.6067175008300477,0.004677427715279479,1.6633272656422091,3,A
257,MoE_Harmony,0.8439623741870766,0.01229527932512375,2.6246026542223664,1,A
258,MoE_Harmony,0.4230376524274857,0.22790155753725658,2.050403064796881,3,A
259,MoE_Harmony,0.8216706095734223,0.08785789542141624,1.5344716626123664,3,A
260,MoE_Harmony,0.6198092695030216,0.013132134568195765,3.009108410726051,0,A
261,MoE_Harmony,0.7453724284517642,0.05696806672514659,2.0016722913222527,1,A
262,MoE_Harmony,0.7419739010228626,0.02613007763802465,2.9325654174562645,1,A
263,MoE_Harmony,0.6652457770871559,0.03721194103527153,3.357846751564318,1,A
264,MoE_Harmony,0.5403771027507216,0.2940291193952885,2.2247728271503715,2,A
265,MoE_Harmony,0.6250667295798087,0.008114299503421716,1.884387352300853,5,A
266,MoE_Harmony,0.5726584586648562,0.03368564707374474,2.286887835342311,1,A
267,MoE_Harmony,0.6792611382125677,0.034581895371950805,3.163297416018972,1,A
268,MoE_Harmony,0.643866784971754,0.008026348605051494,1.8257189099314923,5,A
269,MoE_Harmony,0.6859592785785698,0.029511234570985867,1.6846977369570384,2,A
270,MoE_Harmony,0.574708224310735,0.032060703172525136,3.2052116572407607,1,A
271,MoE_Harmony,0.5813651088627803,0.020854220976214352,1.9276197159808197,1,A
272,MoE_Harmony,0.22814300477353314,0.03047509723793588,3.197428191061886,4,A
273,MoE_Harmony,0.2258926163596951,0.012943001164133421,2.840787039049733,4,A
274,MoE_Harmony,0.6146017601978794,0.013722983073469851,2.0823495166917074,0,A
275,MoE_Harmony,0.6881145634462971,0.05496251397231796,2.272510816033975,3,A
276,MoE_Harmony,0.550076565222006,0.01067358464326424,2.2825184029311165,3,A
277,MoE_Harmony,0.8633016720160618,0.029343263330523645,2.338948194019225,1,A
278,MoE_Harmony,0.7308924121556735,0.05902978015534984,2.205049028892024,1,A
279,MoE_Harmony,0.7811447889319951,0.12915939715142452,2.0439127895154545,2,A
280,MoE_Harmony,0.4646670305611312,0.03052313544251079,2.576983097936484,2,A
281,MoE_Harmony,0.7267223065590617,0.006149832633188327,2.7690062719358766,3,A
282,MoE_Harmony,0.716621112661519,0.07360560203154108,1.7653663719373873,0,A
283,MoE_Harmony,0.5375141096657782,0.03833641099198631,2.70877281195129,5,A
284,MoE_Harmony,0.5293216369580015,0.1584359717676835,2.7907334541651623,2,A
285,MoE_Harmony,0.6715541236050445,0.015679120388166764,2.038770214755502,0,A
286,MoE_Harmony,0.5678306270490457,0.047983142706589745,3.0374989149330625,0,A
287,MoE_Harmony,0.64379518844432,0.05881731692260735,2.3108599212213585,0,A
288,MoE_Harmony,0.41896129555914374,0.3849336789252993,3.1004564936075414,2,A
289,MoE_Harmony,0.5503840352598717,0.011580432461063097,2.3287475966719606,5,A
290,MoE_Harmony,0.4913326169371713,0.006448318759049757,3.0268653055763997,3,A
291,MoE_Harmony,0.5362359704669066,0.006424961189450171,2.2056794056507774,5,A
292,MoE_Harmony,0.5139385805012548,0.07813688211147099,2.1038028560946844,2,A
293,MoE_Harmony,0.4738638456700092,0.09109507605086326,1.706966134842735,3,A
294,MoE_Harmony,0.7662006323281532,0.041141265160572676,2.162877838483177,2,A
295,MoE_Harmony,0.6760919865244661,0.028965382864531902,2.37985537436596,3,A
296,MoE_Harmony,0.7393324016416921,0.10747749687690668,2.1881011246315714,0,A
297,MoE_Harmony,0.6872159920531828,0.012188780156412766,1.895730975538519,2,A
298,MoE_Harmony,0.46768760163407136,0.007860331747641084,2.36016237162642,5,A
299,MoE_Harmony,0.29136026796200004,0.0402351231622055,3.4454552193470733,4,A
300,MoE_Harmony,0.5600706018758987,0.11142993620760813,1.8623352995199274,2,A
301,MoE_Harmony,0.5957448349781631,0.09533320290052237,1.2631061038621736,3,A
302,MoE_Harmony,0.5866252586010031,0.010381040417391772,2.4178097995818426,3,A
303,MoE_Harmony,0.6564903936509893,0.03871857177324378,2.7585843395197753,2,A
304,MoE_Harmony,0.7992247222972602,0.022901360736369267,1.7400251838542211,3,A
305,MoE_Harmony,0.615166235633734,0.040810395209184266,2.8661418805378527,0,A
306,MoE_Harmony,0.6263265663483099,0.009429804666870463,1.7426232916128699,5,A
307,MoE_Harmony,0.6621606632200389,0.035674221919674495,2.326204003555413,2,A
308,MoE_Harmony,0.6743431551932944,0.027938875560225535,1.937900052572502,3,A
309,MoE_Harmony,0.4186182689675824,0.23034206277883426,2.091212013080658,3,A
310,MoE_Harmony,0.701314112016278,0.06182913074090496,1.9645087813183273,3,A
311,MoE_Harmony,0.832394632205264,0.009543351351947095,2.716701252569935,1,A
312,MoE_Harmony,0.6712403086263784,0.03551382958843052,3.2475944592700507,1,A
313,MoE_Harmony,0.6344179791470592,0.05184329154634091,1.8596951308065166,0,A
314,MoE_Harmony,0.7390945470220394,0.02011243919731483,2.21803309181023,0,A
315,MoE_Harmony,0.5212177907381094,0.05212646161218524,3.3862720425042947,3,A
316,MoE_Harmony,0.6246358236597902,0.24764721590375505,3.868175282827021,2,A
317,MoE_Harmony,0.20499371411046402,0.006324827977922264,3.945608122783626,4,A
318,MoE_Harmony,0.48457728148771095,0.03420847229679504,2.437204580093102,2,A
319,MoE_Harmony,0.6488218115372311,0.024841174919681682,2.942837568519595,0,A
320,MoE_Harmony,0.5026394431655139,0.03190243289124055,2.365092542494372,1,A
321,MoE_Harmony,0.43193999706368236,0.016732826788647664,2.8882991797219946,3,A
322,MoE_Harmony,0.6590326072066177,0.024080784255419884,2.3358011929836473,0,A
323,MoE_Harmony,0.2112023999955478,0.017229860945581647,2.923926880418149,4,A
324,MoE_Harmony,0.27335426286364095,0.040084721832763986,3.194081890426092,4,A
325,MoE_Harmony,0.4835351371260294,0.031355370760857176,2.397640412377378,0,A
326,MoE_Harmony,0.19246692117314043,0.00908776451373697,3.519869497452305,4,A
327,MoE_Harmony,0.4575878127002038,0.1591407650857963,1.3602981076515157,3,A
328,MoE_Harmony,0.6421123206931123,0.02606487822442449,2.9692025465090195,0,A
329,MoE_Harmony,0.6599599595930473,0.023638554159258605,2.320798293796036,0,A
330,MoE_Harmony,0.7963340863438608,0.01057848243461991,2.3530111913474823,3,A
331,MoE_Harmony,0.5728295270631201,0.03253538486681628,3.2260498860332074,1,A
332,MoE_Harmony,0.7567443848505628,0.029850292873845816,2.663089722561138,1,A
333,MoE_Harmony,0.706883201955073,0.056338251249591034,2.624472922321065,2,A
334,MoE_Harmony,0.6765989720544769,0.14163191026425845,1.38875497167101,2,A
